EmpNum,SeqDate,Seq,Leg,EmpSeat,EP,Base,Sel,Eq,RA,RaCode,OnDuty,Gtr,PC,TL,TAFB,TotFly,Exp,DpCount,LegCount,CrewCount,Dp,DpGtr,DpPc,DpPcCode,DpTL,DpHalfLoc,DpHalfCnt,DpSkdOnDuty,DpActOnDuty,DpSkdOdl,DpActOdl,ActId,LegType,Flt,LeqEq,DepSta,ArrSta,OutDt,OutMins,OutDtTime,InDt,InMins,InDtTime,MealCode,AddCode,Fly,DH,DhCode,LegGtr,Grd,ActEvt,FltStatus,EvtCode,DlyCode,DlyMins,IsDlyd,Cxld,NsEq,AcNum,EQ_Type,Model,DepGate,ArrGate,FromFlt,AtcMins,RcdMins,ActFuelOB,DepPerf,ArrPerf,PlnFuelIn,ActFuelIn,FiBlock
544326,6/18/2019,27989,16,FO,201906,DFW,2339,S80,0,,0,1193,165,1358,4615,1118,4615,4,24,0,3,227,0, ,227,STL,3,366,383,969,952,19062014100740STL,ACT,1410,50,STL,DFW,6/20/2019,460,6/20/2019 7:40,6/20/2019,566,6/20/2019 9:26,B,  ,106,0,NULL,113,93,,NULL,,  ,NULL,0,0,50,N4XV,S80,MD80,C18,C33,2761,0,0,20300,-5,-12,8900,9400,106
544326,6/18/2019,27989,18,FO,201906,DFW,2339,S80,0,,0,1193,165,1358,4615,1118,4615,4,24,0,3,227,0, ,227,STL,3,366,383,969,952,19062028511059DFW,ACT,2851,50,DFW,STL,6/20/2019,659,6/20/2019 10:59,6/20/2019,773,6/20/2019 12:53,L,  ,114,0,NULL,114,NULL,,NULL,,  ,NULL,0,0,50,N4YE,S80,MD80,C4,C12,1302,0,0,24500,14,17,12600,12700,114
544326,6/18/2019,27989,20,FO,201906,DFW,2339,S80,0,,0,1193,165,1358,4615,1118,4615,4,24,0,4,372,0, ,372,NULL,NULL,540,555,NULL,NULL,19062122610559STL,ACT,2261,50,STL,DFW,6/21/2019,359,6/21/2019 5:59,6/21/2019,491,6/21/2019 8:11,B,  ,132,0,NULL,132,96,,NULL,,  ,NULL,0,0,50,N4XS,S80,MD80,C18,C11,1010,0,0,21500,-1,23,9300,9500,132
544326,6/18/2019,27989,22,FO,201906,DFW,2339,S80,0,,0,1193,165,1358,4615,1118,4615,4,24,0,4,372,0, ,372,NULL,NULL,540,555,NULL,NULL,19062123630947DFW,ACT,2363,50,DFW,BNA,6/21/2019,587,6/21/2019 9:47,6/21/2019,694,6/21/2019 11:34, ,  ,107,0,NULL,119,41,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,C12,C6,1590,0,0,22200,42,30,10400,10300,107
544326,6/18/2019,27989,24,FO,201906,DFW,2339,S80,0,,0,1193,165,1358,4615,1118,4615,4,24,0,4,372,0, ,372,NULL,NULL,540,555,NULL,NULL,19062123631215BNA,ACT,2363,50,BNA,DFW,6/21/2019,735,6/21/2019 12:15,6/21/2019,840,6/21/2019 14:00,L,  ,105,0,NULL,121,NULL,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,C6,A15,2363,0,0,20800,31,15,7900,8400,105
544326,6/24/2019,28033,2,FO,201906,DFW,2339,S80,0,,0,1318,14,1332,4608,1207,4608,4,24,0,1,372,0, ,372,SAT,3,580,584,660,656,19062414491031DFW,ACT,1449,50,DFW,GRR,6/24/2019,631,6/24/2019 10:31,6/24/2019,820,6/24/2019 13:40,L,  ,129,0,NULL,146,54,,NULL,,  ,NULL,0,0,50,N4XV,S80,MD80,C11,B8,999,0,0,28700,11,-6,12300,12900,129
544326,6/24/2019,28033,4,FO,201906,DFW,2339,S80,0,,0,1318,14,1332,4608,1207,4608,4,24,0,1,372,0, ,372,SAT,3,580,584,660,656,19062414491434GRR,ACT,1449,50,GRR,DFW,6/24/2019,874,6/24/2019 14:34,6/24/2019,966,6/24/2019 16:06, ,  ,152,0,NULL,160,101,,NULL,,  ,NULL,0,0,50,N4XV,S80,MD80,B8,C31,1449,0,0,31900,8,NULL,12900,12700,152
544326,6/24/2019,28033,6,FO,201906,DFW,2339,S80,0,,0,1318,14,1332,4608,1207,4608,4,24,0,1,372,0, ,372,SAT,3,580,584,660,656,19062423721747DFW,ACT,2372,22,DFW,SAT,6/24/2019,1067,6/24/2019 17:47,6/24/2019,1129,6/24/2019 18:49, ,  ,62,0,NULL,66,NULL,,NULL,,  ,NULL,0,0,22,N501,S80,MD80,C14,B6,1047,0,0,19600,8,4,12900,13300,62
544326,6/24/2019,28033,8,FO,201906,DFW,2339,S80,0,,0,1318,14,1332,4608,1207,4608,4,24,0,2,368,0, ,368,STL,2,579,614,906,871,19062521920651SAT,ACT,2192,50,SAT,DFW,6/25/2019,411,6/25/2019 6:51,6/25/2019,473,6/25/2019 7:53,B,  ,62,0,NULL,74,136,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,B6,C33,1406,0,0,16700,-9,-21,10200,10600,62
544326,6/24/2019,28033,10,FO,201906,DFW,2339,S80,0,,0,1318,14,1332,4608,1207,4608,4,24,0,2,368,0, ,368,STL,2,579,614,906,871,19062528021009DFW,ACT,2802,50,DFW,MSY,6/25/2019,609,6/25/2019 10:09,6/25/2019,681,6/25/2019 11:21, ,  ,72,0,NULL,97,37,,NULL,,  ,NULL,0,0,50,N4XG,S80,MD80,C8,C12,1038,0,0,17700,64,39,8700,8800,72
544326,6/24/2019,28033,12,FO,201906,DFW,2339,S80,0,,0,1318,14,1332,4608,1207,4608,4,24,0,2,368,0, ,368,STL,2,579,614,906,871,19062528021158MSY,ACT,2802,50,MSY,DFW,6/25/2019,718,6/25/2019 11:58,6/25/2019,812,6/25/2019 13:32, ,  ,94,0,NULL,97,57,,NULL,,  ,NULL,0,0,50,N4XG,S80,MD80,C12,C10,2802,0,0,23300,36,33,12300,12400,94
544326,6/24/2019,28033,14,FO,201906,DFW,2339,S80,0,,0,1318,14,1332,4608,1207,4608,4,24,0,2,368,0, ,368,STL,2,579,614,906,871,19062523601429DFW,ACT,2360,50,DFW,STL,6/25/2019,869,6/25/2019 14:29,6/25/2019,959,6/25/2019 15:59,L,  ,90,0,NULL,100,NULL,,NULL,,  ,NULL,0,0,50,N4XG,S80,MD80,C10,C6,2802,0,0,19300,45,35,8000,8100,90
544326,6/24/2019,28033,16,FO,201906,DFW,2339,S80,0,,0,1318,14,1332,4608,1207,4608,4,24,0,3,224,14,E,238,STL,3,366,476,969,859,19062614100735STL,ACT,1410,50,STL,DFW,6/26/2019,455,6/26/2019 7:35,6/26/2019,563,6/26/2019 9:23,B,  ,108,0,NULL,113,199,,NULL,,  ,NULL,0,0,50,N4YT,S80,MD80,C18,A33,1010,0,0,21600,-10,-15,9800,10600,108
544326,6/24/2019,28033,18,FO,201906,DFW,2339,S80,0,,0,1318,14,1332,4608,1207,4608,4,24,0,3,224,14,E,238,STL,3,366,476,969,859,19062628511242DFW,ACT,2851,50,DFW,STL,6/26/2019,762,6/26/2019 12:42,6/26/2019,866,6/26/2019 14:26,L,  ,104,0,NULL,111,NULL,,NULL,,  ,NULL,0,0,50,N4YP,S80,MD80,A8,C16,138,0,0,19400,117,110,7300,7200,104
544326,6/24/2019,28033,20,FO,201906,DFW,2339,S80,0,,0,1318,14,1332,4608,1207,4608,4,24,0,4,354,0, ,354,NULL,NULL,540,548,NULL,NULL,19062722610552STL,ACT,2261,50,STL,DFW,6/27/2019,352,6/27/2019 5:52,6/27/2019,450,6/27/2019 7:30,B,  ,98,0,NULL,108,106,,NULL,,  ,NULL,0,0,50,N4YN,S80,MD80,C18,C20,1010,0,0,20400,-8,-18,9400,10200,98
544326,6/24/2019,28033,22,FO,201906,DFW,2339,S80,0,,0,1318,14,1332,4608,1207,4608,4,24,0,4,354,0, ,354,NULL,NULL,540,548,NULL,NULL,19062723630916DFW,ACT,2363,50,DFW,BNA,6/27/2019,556,6/27/2019 9:16,6/27/2019,681,6/27/2019 11:21, ,  ,125,0,NULL,125,41,,NULL,,  ,NULL,0,0,50,N4YS,S80,MD80,C21,C6,2388,0,0,23800,11,17,9700,10600,125
544326,6/24/2019,28033,24,FO,201906,DFW,2339,S80,0,,0,1318,14,1332,4608,1207,4608,4,24,0,4,354,0, ,354,NULL,NULL,540,548,NULL,NULL,19062723631202BNA,ACT,2363,50,BNA,DFW,6/27/2019,722,6/27/2019 12:02,6/27/2019,833,6/27/2019 13:53,L,  ,111,0,NULL,121,NULL,,NULL,,  ,NULL,0,0,50,N4YS,S80,MD80,C6,C10,2363,0,0,23100,18,8,10300,10100,111
544326,6/29/2019,28082,2,FO,201906,DFW,2339,S80,0,,0,722,223,945,3032,702,3032,3,10,0,1,425,0, ,425,DFW,4,548,608,1178,1118,19062925591049DFW,ACT,2559,50,DFW,DTW,6/29/2019,649,6/29/2019 10:49,6/29/2019,881,6/29/2019 14:41,L,  ,172,0,NULL,172,65,,NULL,,  ,NULL,0,0,50,N4XV,S80,MD80,A29,D25,999,0,0,28600,-2,NULL,8300,10600,172
544326,6/29/2019,28082,4,FO,201906,DFW,2339,S80,0,,0,722,223,945,3032,702,3032,3,10,0,1,425,0, ,425,DFW,4,548,608,1178,1118,19062925591546DTW,ACT,2559,50,DTW,DFW,6/29/2019,946,6/29/2019 15:46,6/29/2019,1086,6/29/2019 18:06, ,  ,200,0,NULL,200,45,,NULL,,  ,NULL,0,0,50,N4XV,S80,MD80,D25,A34,2559,0,0,32800,15,NULL,0,0,200
544326,6/29/2019,28082,6,FO,201906,DFW,2339,S80,0,,0,722,223,945,3032,702,3032,3,10,0,1,425,0, ,425,DFW,4,548,608,1178,1118,19062914841851DFW,ACT,1484,50,DFW,DFW,6/29/2019,1131,6/29/2019 18:51,6/29/2019,1184,6/29/2019 19:44,D,  ,53,0,NULL,53,NULL,RTD,NULL,RTD,  ,NULL,0,0,50,N4XS,S80,MD80,C2,,1617,0,0,29600,7,NULL,NULL,NULL,NULL
544326,6/29/2019,28082,8,FO,201906,DFW,2339,S80,0,,0,722,223,945,3032,702,3032,3,10,0,2,148,0, ,148,CVG,2,204,223,735,716,19063019261537DFW,ACT,1926,50,DFW,CVG,6/30/2019,937,6/30/2019 15:37,6/30/2019,1145,6/30/2019 19:05, ,  ,148,0,NULL,148,NULL,,NULL,,  ,NULL,0,0,50,N4XS,S80,MD80,C36,B22,681,0,0,29100,NULL,19,13600,11600,148
544326,6/29/2019,28082,10,FO,201906,DFW,2339,S80,0,,0,722,223,945,3032,702,3032,3,10,0,3,149,223,G,372,NULL,NULL,224,367,NULL,NULL,19070109991059CVG,ACT,999,50,CVG,DFW,7/1/2019,659,7/1/2019 10:59,7/1/2019,728,7/1/2019 12:08, ,  ,129,0,NULL,149,NULL,,NULL,,  ,NULL,0,0,50,N4XP,S80,MD80,B22,C11,2309,0,0,24100,163,143,7800,10300,129
544326,7/7/2019,27904,2,FO,201907,DFW,2329,S80,0,,0,964,76,1040,3203,937,3197,3,20,0,1,278,3,E,281,SAT,2,471,538,720,653,19070727431653DFW,ACT,2743,50,DFW,ELP,7/7/2019,1013,7/7/2019 16:53,7/7/2019,1054,7/7/2019 17:34, ,  ,101,0,NULL,101,38,,NULL,,  ,NULL,0,0,50,N4YB,S80,MD80,A25,A3,681,0,0,23600,92,97,10900,10600,101
544326,7/7/2019,27904,4,FO,201907,DFW,2329,S80,0,,0,964,76,1040,3203,937,3197,3,20,0,1,278,3,E,281,SAT,2,471,538,720,653,19070727431812ELP,ACT,2743,50,ELP,DFW,7/7/2019,1092,7/7/2019 18:12,7/7/2019,1265,7/7/2019 21:05, ,  ,113,0,NULL,113,57,,NULL,,  ,NULL,0,0,50,N4YB,S80,MD80,A3,A18,2743,0,0,25500,95,96,12700,13700,113
544326,7/7/2019,27904,6,FO,201907,DFW,2329,S80,0,,0,964,76,1040,3203,937,3197,3,20,0,1,278,3,E,281,SAT,2,471,538,720,653,19070714062202DFW,ACT,1406,50,DFW,SAT,7/7/2019,1322,7/7/2019 22:02,7/7/2019,1384,7/7/2019 23:04, ,AF,62,0,NULL,64,NULL,,NULL,,  ,NULL,0,0,50,N4YB,S80,MD80,A18,A17P,2743,0,0,15600,69,67,9100,9100,62
544326,7/7/2019,27904,8,FO,201907,DFW,2329,S80,0,,0,964,76,1040,3203,937,3197,3,20,0,2,367,73,D,440,MFE,3,662,774,883,771,19070813581040SAT,ACT,1358,AA,SAT,DFW,7/8/2019,640,7/8/2019 10:40,7/8/2019,700,7/8/2019 11:40, ,RO,0,1,AA,NULL,62,,,,  ,NULL,0,0,B9,N3JK,737,B737,B6,C31,1358,0,0,14800,-2,-15,9600,9600,60
544326,7/7/2019,27904,10,FO,201907,DFW,2329,S80,0,,0,964,76,1040,3203,937,3197,3,20,0,2,367,73,D,440,MFE,3,662,774,883,771,19070814921242DFW,ACT,1492,50,DFW,CVG,7/8/2019,762,7/8/2019 12:42,7/8/2019,951,7/8/2019 15:51, ,AF,129,0,NULL,131,134,,NULL,,  ,NULL,0,0,50,N4XY,S80,MD80,A38,B22,1377,0,0,24400,NULL,-2,8400,10200,129
544326,7/7/2019,27904,12,FO,201907,DFW,2329,S80,0,,0,964,76,1040,3203,937,3197,3,20,0,2,367,73,D,440,MFE,3,662,774,883,771,19070814921805CVG,ACT,1492,50,CVG,DFW,7/8/2019,1085,7/8/2019 18:05,7/8/2019,1168,7/8/2019 19:28, ,AF,143,0,NULL,148,120,,NULL,,  ,NULL,0,0,50,N4XY,S80,MD80,B22,A19,1492,0,0,31900,88,83,12300,15300,143
544326,7/7/2019,27904,14,FO,201907,DFW,2329,S80,0,,0,964,76,1040,3203,937,3197,3,20,0,2,367,73,D,440,MFE,3,662,774,883,771,19070828662128DFW,ACT,2866,50,DFW,MFE,7/8/2019,1288,7/8/2019 21:28,7/8/2019,1371,7/8/2019 22:51,D,AF,83,0,NULL,88,NULL,,NULL,,  ,NULL,0,0,50,N4YU,S80,MD80,C27,,2055,0,0,20100,117,112,9700,10100,83
544326,7/7/2019,27904,16,FO,201907,DFW,2329,S80,0,,0,964,76,1040,3203,937,3197,3,20,0,3,319,0, ,319,NULL,NULL,467,461,NULL,NULL,19070915611303MFE,ACT,1561,50,MFE,DFW,7/9/2019,783,7/9/2019 13:03,7/9/2019,894,7/9/2019 14:54, ,AF,111,0,NULL,111,37,,NULL,,  ,NULL,0,0,50,N4YL,S80,MD80,6,C8,1561,0,0,19000,6,14,8500,9000,111
544326,7/7/2019,27904,18,FO,201907,DFW,2329,S80,0,,0,964,76,1040,3203,937,3197,3,20,0,3,319,0, ,319,NULL,NULL,467,461,NULL,NULL,19070927431531DFW,ACT,2743,50,DFW,ELP,7/9/2019,931,7/9/2019 15:31,7/9/2019,958,7/9/2019 15:58,D,  ,87,0,NULL,96,37,,NULL,,  ,NULL,0,0,50,N4XS,S80,MD80,A25,A3,2363,0,0,19800,10,1,8900,9700,87
544326,7/7/2019,27904,20,FO,201907,DFW,2329,S80,0,,0,964,76,1040,3203,937,3197,3,20,0,3,319,0, ,319,NULL,NULL,467,461,NULL,NULL,19070927431635ELP,ACT,2743,50,ELP,DFW,7/9/2019,995,7/9/2019 16:35,7/9/2019,1163,7/9/2019 19:23, ,  ,108,0,NULL,112,NULL,,NULL,,  ,NULL,0,0,50,N4XS,S80,MD80,A3,C35,2743,0,0,18800,-2,-6,7500,8200,108
544326,7/11/2019,27940,2,FO,201907,DFW,2329,S80,0,,0,1121,142,1263,4421,1068,4415,4,25,0,1,351,0, ,351,ICT,3,565,556,923,932,19071113481530DFW,ACT,1348,50,DFW,CVG,7/11/2019,930,7/11/2019 15:30,7/11/2019,1116,7/11/2019 18:36, ,  ,126,0,NULL,128,74,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,C11,B22,1428,0,0,27400,-3,-5,11700,13700,126
544326,7/11/2019,27940,4,FO,201907,DFW,2329,S80,0,,0,1121,142,1263,4421,1068,4415,4,25,0,1,351,0, ,351,ICT,3,565,556,923,932,19071113481950CVG,ACT,1348,50,CVG,DFW,7/11/2019,1190,7/11/2019 19:50,7/11/2019,1276,7/11/2019 21:16, ,  ,146,0,NULL,149,69,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,B22,C7,1348,0,0,25700,-6,-9,7700,10400,146
544326,7/11/2019,27940,6,FO,201907,DFW,2329,S80,0,,0,1121,142,1263,4421,1068,4415,4,25,0,1,351,0, ,351,ICT,3,565,556,923,932,19071128632225DFW,ACT,2863,50,DFW,ICT,7/11/2019,1345,7/11/2019 22:25,7/11/2019,1414,7/11/2019 23:34,D,  ,69,0,NULL,74,NULL,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,C7,7,1348,0,0,14700,-4,-9,6800,7900,69
544326,7/11/2019,27940,8,FO,201907,DFW,2329,S80,0,,0,1121,142,1263,4421,1068,4415,4,25,0,2,158,27,E,185,AMA,1,298,370,672,600,19071201781624ICT,ACT,178,50,ICT,DFW,7/12/2019,984,7/12/2019 16:24,7/12/2019,1065,7/12/2019 17:45, ,  ,81,0,NULL,84,147,,NULL,,  ,NULL,0,0,50,N4XE,S80,MD80,6,C35,178,0,0,15800,3,NULL,7500,8500,81
544326,7/11/2019,27940,10,FO,201907,DFW,2329,S80,0,,0,1121,142,1263,4421,1068,4415,4,25,0,2,158,27,E,185,AMA,1,298,370,672,600,19071228602012DFW,ACT,2860,50,DFW,AMA,7/12/2019,1212,7/12/2019 20:12,7/12/2019,1276,7/12/2019 21:16,D,  ,64,0,NULL,74,NULL,,NULL,,  ,NULL,0,0,50,N4YD,S80,MD80,C2,,2509,0,0,15000,82,72,8100,8700,64
544326,7/11/2019,27940,13,FO,201907,DFW,2329,S80,0,,0,1121,142,1263,4421,1068,4415,4,25,0,3,304,106,D,410,STL,3,676,675,718,719,19071328610821AMA,ACT,2861,50,AMA,DFW,7/13/2019,501,7/13/2019 8:21,7/13/2019,579,7/13/2019 9:39, ,  ,78,0,NULL,84,84,,NULL,,  ,NULL,0,0,50,N4YD,S80,MD80,3,C20,2860,0,0,13200,11,5,6200,6500,78
544326,7/11/2019,27940,15,FO,201907,DFW,2329,S80,0,,0,1121,142,1263,4421,1068,4415,4,25,0,3,304,106,D,410,STL,3,676,675,718,719,19071327671103DFW,ACT,2767,50,DFW,ELP,7/13/2019,663,7/13/2019 11:03,7/13/2019,710,7/13/2019 11:50,L,  ,107,0,NULL,110,39,,NULL,,  ,NULL,0,0,50,N4XY,S80,MD80,A33,A3,2668,0,0,20000,-2,-5,8700,9400,107
544326,7/11/2019,27940,17,FO,201907,DFW,2329,S80,0,,0,1121,142,1263,4421,1068,4415,4,25,0,3,304,106,D,410,STL,3,676,675,718,719,19071327671229ELP,ACT,2767,50,ELP,DFW,7/13/2019,749,7/13/2019 12:29,7/13/2019,916,7/13/2019 15:16, ,  ,107,0,NULL,110,88,,NULL,,  ,NULL,0,0,50,N4XY,S80,MD80,A3,C2,2767,0,0,24100,-6,-9,12500,13000,107
544326,7/11/2019,27940,19,FO,201907,DFW,2329,S80,0,,0,1121,142,1263,4421,1068,4415,4,25,0,3,304,106,D,410,STL,3,676,675,718,719,19071326221644DFW,ACT,2622,AA,DFW,STL,7/13/2019,1004,7/13/2019 16:44,7/13/2019,1111,7/13/2019 18:31, ,  ,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,50,N4YP,S80,MD80,A25,C6,1428,0,0,19700,-2,-1,7800,8400,107
544326,7/11/2019,27940,21,FO,201907,DFW,2329,S80,0,,0,1121,142,1263,4421,1068,4415,4,25,0,4,308,9,F,317,NULL,NULL,569,563,NULL,NULL,19071414100743STL,ACT,1410,50,STL,DFW,7/14/2019,463,7/14/2019 7:43,7/14/2019,581,7/14/2019 9:41,B,  ,118,0,NULL,118,157,,NULL,,  ,NULL,0,0,50,N4XV,S80,MD80,C12,C26,2761,0,0,23400,-2,NULL,8500,10200,118
544326,7/11/2019,27940,23,FO,201907,DFW,2329,S80,0,,0,1121,142,1263,4421,1068,4415,4,25,0,4,308,9,F,317,NULL,NULL,569,563,NULL,NULL,19071424971218DFW,ACT,2497,22,DFW,MEM,7/14/2019,738,7/14/2019 12:18,7/14/2019,826,7/14/2019 13:46, ,  ,88,0,NULL,88,43,,NULL,,  ,NULL,0,0,22,N501,S80,MD80,C28,C12B,2472,0,0,22500,8,10,13100,13100,88
544326,7/11/2019,27940,25,FO,201907,DFW,2329,S80,0,,0,1121,142,1263,4421,1068,4415,4,25,0,4,308,9,F,317,NULL,NULL,569,563,NULL,NULL,19071424971429MEM,ACT,2497,22,MEM,DFW,7/14/2019,869,7/14/2019 14:29,7/14/2019,953,7/14/2019 15:53, ,  ,84,0,NULL,102,NULL,,NULL,,  ,NULL,0,0,22,N501,S80,MD80,C12B,C20,2497,0,0,18700,12,-6,8600,9000,84
544326,7/17/2019,27978,2,FO,201907,DFW,2329,S80,0,,0,1273,123,1396,4886,1204,4886,4,24,0,1,321,0, ,321,VPS,3,527,523,942,946,19071727431516DFW,ACT,2743,50,DFW,ELP,7/17/2019,916,7/17/2019 15:16,7/17/2019,943,7/17/2019 15:43, ,  ,87,0,NULL,96,40,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,A25,A3,1428,0,0,24200,-5,-14,13300,13900,87
544326,7/17/2019,27978,4,FO,201907,DFW,2329,S80,0,,0,1273,123,1396,4886,1204,4886,4,24,0,1,321,0, ,321,VPS,3,527,523,942,946,19071727431623ELP,ACT,2743,50,ELP,DFW,7/17/2019,983,7/17/2019 16:23,7/17/2019,1155,7/17/2019 19:15, ,  ,112,0,NULL,112,101,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,A3,C11,2743,0,0,21700,-14,-14,10400,11000,112
544326,7/17/2019,27978,6,FO,201907,DFW,2329,S80,0,,0,1273,123,1396,4886,1204,4886,4,24,0,1,321,0, ,321,VPS,3,527,523,942,946,19071718392056DFW,ACT,1839,50,DFW,VPS,7/17/2019,1256,7/17/2019 20:56,7/17/2019,1369,7/17/2019 22:49,D,  ,113,0,NULL,113,NULL,,NULL,,  ,NULL,0,0,50,N4YD,S80,MD80,A37,,1222,0,0,24100,-5,-4,11600,12600,113
544326,7/17/2019,27978,8,FO,201907,DFW,2329,S80,0,,0,1273,123,1396,4886,1204,4886,4,24,0,2,218,0, ,218,MFE,1,384,375,883,892,19071818381542VPS,ACT,1838,50,VPS,DFW,7/18/2019,942,7/18/2019 15:42,7/18/2019,1072,7/18/2019 17:52, ,  ,130,0,NULL,130,93,,NULL,,  ,NULL,0,0,50,N4YR,S80,MD80,B6,C2,1838,0,0,19400,-8,-8,5300,5800,130
544326,7/17/2019,27978,10,FO,201907,DFW,2329,S80,0,,0,1273,123,1396,4886,1204,4886,4,24,0,2,218,0, ,218,MFE,1,384,375,883,892,19071828661925DFW,ACT,2866,50,DFW,MFE,7/18/2019,1165,7/18/2019 19:25,7/18/2019,1250,7/18/2019 20:50,D,  ,85,0,NULL,88,NULL,,NULL,,  ,NULL,0,0,50,N4YR,S80,MD80,C2,,1838,0,0,26800,-6,-9,17200,17800,85
544326,7/17/2019,27978,12,FO,201907,DFW,2329,S80,0,,0,1273,123,1396,4886,1204,4886,4,24,0,3,320,0, ,320,SAT,2,615,611,648,652,19071915611250MFE,ACT,1561,50,MFE,DFW,7/19/2019,770,7/19/2019 12:50,7/19/2019,852,7/19/2019 14:12, ,  ,82,0,NULL,103,167,,NULL,,  ,NULL,0,0,50,N4YR,S80,MD80,6,A25,1561,0,0,18200,-7,-28,8300,8800,82
544326,7/17/2019,27978,14,FO,201907,DFW,2329,S80,0,,0,1273,123,1396,4886,1204,4886,4,24,0,3,320,0, ,320,SAT,2,615,611,648,652,19071922761659DFW,ACT,2276,50,DFW,IAH,7/19/2019,1019,7/19/2019 16:59,7/19/2019,1083,7/19/2019 18:03, ,  ,64,0,NULL,69,39,,NULL,,  ,NULL,0,0,50,N4YN,S80,MD80,C16,A26,2864,0,0,16500,28,23,10300,10600,64
544326,7/17/2019,27978,16,FO,201907,DFW,2329,S80,0,,0,1273,123,1396,4886,1204,4886,4,24,0,3,320,0, ,320,SAT,2,615,611,648,652,19071922761842IAH,ACT,2276,50,IAH,DFW,7/19/2019,1122,7/19/2019 18:42,7/19/2019,1188,7/19/2019 19:48,D,  ,66,0,NULL,84,61,,NULL,,  ,NULL,0,0,50,N4YN,S80,MD80,A26,A38,2276,0,0,13500,22,4,6800,7400,66
544326,7/17/2019,27978,18,FO,201907,DFW,2329,S80,0,,0,1273,123,1396,4886,1204,4886,4,24,0,3,320,0, ,320,SAT,2,615,611,648,652,19071914062049DFW,ACT,1406,50,DFW,SAT,7/19/2019,1249,7/19/2019 20:49,7/19/2019,1313,7/19/2019 21:53, ,  ,64,0,NULL,64,NULL,,NULL,,  ,NULL,0,0,50,N4XE,S80,MD80,C30,B2P,2055,0,0,15500,-4,-4,8700,8800,64
544326,7/17/2019,27978,20,FO,201907,DFW,2329,S80,0,,0,1273,123,1396,4886,1204,4886,4,24,0,4,414,123,F,537,DFW,1,555,887,NULL,NULL,19072025910933SAT,ACT,2591,AA,SAT,DFW,7/20/2019,573,7/20/2019 9:33,7/20/2019,639,7/20/2019 10:39, ,  ,0,1,AA,NULL,335,,,,  ,NULL,0,0,50,N4XC,S80,MD80,B4,A37,2591,0,0,17600,3,-4,10800,11300,66
544326,7/17/2019,27978,22,FO,201907,DFW,2329,S80,0,,0,1273,123,1396,4886,1204,4886,4,24,0,4,414,123,F,537,DFW,1,555,887,NULL,NULL,19072025091614DFW,ACT,2509,50,DFW,JAX,7/20/2019,974,7/20/2019 16:14,7/20/2019,1289,7/20/2019 21:29,L,  ,255,0,NULL,255,37,,NULL,,  ,NULL,0,0,50,N4YD,S80,MD80,A29,C10,1747,0,0,29400,234,NULL,0,0,255
544326,7/17/2019,27978,24,FO,201907,DFW,2329,S80,0,,0,1273,123,1396,4886,1204,4886,4,24,0,4,414,123,F,537,DFW,1,555,887,NULL,NULL,19072025092206JAX,ACT,2509,50,JAX,DFW,7/20/2019,1326,7/20/2019 22:06,7/20/2019,1412,7/20/2019 23:32, ,  ,146,0,NULL,159,NULL,,NULL,,  ,NULL,0,0,50,N4YD,S80,MD80,C10,C20,2509,0,0,25100,345,332,7200,9300,146
544326,7/27/2019,28040,2,FO,201907,DFW,2329,S80,0,,0,940,32,972,3402,627,0,3,16,0,1,278,29,E,307,CVG,3,449,615,897,731,19072712640840DFW,ACT,1264,50,DFW,IAH,7/27/2019,520,7/27/2019 8:40,7/27/2019,587,7/27/2019 9:47, ,  ,71,0,NULL,71,39,RCD 0.04,NULL,NULL,RCD,4,1,0,50,N4YB,S80,MD80,C7,A27,2895,0,4,15200,1,2,9300,9700,67
544326,7/27/2019,28040,4,FO,201907,DFW,2329,S80,0,,0,940,32,972,3402,627,0,3,16,0,1,278,29,E,307,CVG,3,449,615,897,731,19072712641026IAH,ACT,1264,50,IAH,DFW,7/27/2019,626,7/27/2019 10:26,7/27/2019,685,7/27/2019 11:25,L,  ,59,0,NULL,76,251,,NULL,,  ,NULL,0,0,50,N4YB,S80,MD80,A27,C20,1264,0,0,16200,-4,-21,9600,10300,59
544326,7/27/2019,28040,6,FO,201907,DFW,2329,S80,0,,0,940,32,972,3402,627,0,3,16,0,1,278,29,E,307,CVG,3,449,615,897,731,19072714921536DFW,ACT,1492,50,DFW,CVG,7/27/2019,936,7/27/2019 15:36,7/27/2019,1119,7/27/2019 18:39, ,  ,123,0,NULL,131,NULL,,NULL,,  ,NULL,0,0,50,N4YL,S80,MD80,C17,B22,2376,0,0,23400,174,166,7300,8700,123
